user_id,activation_id,username,email,first_login_date,last_login_date,device_type,device_id,latitude,longitude,ip_address,country,city,timezone,user_role,status
USR-001317,ACT-000422,michelleduffy,ibaird@example.com,2025-09-19,2025-09-23,Android,6993407f-4643-4525-b802-76225cafa30a,6.580165,3.453603,59.91.195.99,Nigeria,Lagos,America/Paramaribo,Power User,Active
USR-001318,ACT-000422,dthomas,ujarvis@example.org,2025-07-23,2025-08-31,Android,afca8ce2-9047-4e56-a057-5e2c1f04e325,33.893565,35.486484,199.247.91.32,Lebanon,Beirut,America/Lima,Standard User,Inactive
USR-001319,ACT-000422,vbooker,russellelizabeth@example.org,2025-09-26,2025-09-10,Linux,cbd36487-f8be-4d57-bda0-369171648b9a,-12.008596,-76.953236,150.52.146.100,Peru,Lima,Asia/Taipei,Read Only,Active
USR-001320,ACT-000422,matthewcoleman,stephanieanderson@example.com,2025-08-26,2025-09-01,Windows,53648bb2-72ce-4903-9b4b-b39d41873092,-22.842038,-43.244031,121.180.39.70,Brazil,Rio de Janeiro,Europe/Luxembourg,Read Only,Locked
USR-001321,ACT-000422,brucemartinez,owalker@example.net,2025-09-27,2025-09-06,macOS,a6051235-b0e1-4e44-ab85-7bc3e5d93e66,48.853553,2.343743,7.149.214.18,France,Paris,Africa/Luanda,Power User,Active
USR-001322,ACT-000423,bobby25,matthew68@example.net,2025-09-21,2025-09-28,iOS,5c625b16-f776-4c96-bbe9-1f04c6c0f2f7,6.448012,3.321729,222.169.49.63,Nigeria,Lagos,Africa/Bangui,Standard User,Active
USR-001323,ACT-000423,garciathomas,wardbrandy@example.net,2025-09-22,2025-09-19,Web Browser,840512f4-28db-465f-bf80-9c0e6beff4a8,-34.018379,18.355468,28.130.220.65,South Africa,Cape Town,Europe/Riga,Admin,Active
USR-001324,ACT-000423,tamara48,julie67@example.net,2025-09-21,2025-09-10,macOS,cb63a3e1-1272-4816-a9ea-d54ee54fe601,31.742166,35.304064,178.65.248.148,Israel,Jerusalem,Pacific/Truk,Standard User,Inactive
USR-001325,ACT-000423,michael77,smithmelinda@example.org,2025-09-21,2025-09-29,Linux,70ec005d-2f88-43cd-bfb1-bf1467bb1db9,-22.984733,-43.198983,206.59.125.54,Brazil,Rio de Janeiro,Africa/Djibouti,Standard User,Active
USR-001326,ACT-000423,freemanandrew,jamie12@example.net,2025-09-17,2025-09-10,macOS,8982eeb3-7ebb-4687-8413-e0b0e81fc193,28.521956,77.139661,129.218.21.195,India,New Delhi,Europe/Chisinau,Power User,Active
USR-001327,ACT-000424,wdavis,othomas@example.org,2025-08-13,2025-09-20,Android,ef913ff0-8e2e-437c-b915-31a605ce3058,19.174204,72.838352,148.130.142.56,India,Mumbai,Asia/Damascus,Admin,Inactive
USR-001328,ACT-000424,pottsmichael,jamieramirez@example.org,2025-08-07,2025-09-19,iOS,ff72f162-25be-465d-9401-4848e2c60922,29.949996,31.164274,92.202.95.38,Egypt,Cairo,Africa/Kigali,Read Only,Active
USR-001329,ACT-000424,boltonsara,cathy95@example.com,2025-09-25,2025-09-14,Linux,14143a62-a3a9-4ab0-8bf6-aa16a9236a0d,33.878151,35.589164,203.215.51.78,Lebanon,Beirut,Africa/Tunis,Standard User,Active
USR-001330,ACT-000425,anthony55,haleyhughes@example.net,2025-04-01,2025-09-21,Windows,9696d986-bfcc-4dcc-a39b-52351b2acbd7,28.557016,77.272825,55.84.200.249,India,New Delhi,Asia/Amman,Power User,Inactive
USR-001331,ACT-000425,sheri52,douglas07@example.net,2025-09-21,2025-09-24,macOS,4d2ba13d-c02e-456b-acca-895077b605ae,29.944817,31.245207,178.96.182.200,Egypt,Cairo,America/Chihuahua,Admin,Active
USR-001332,ACT-000425,bishopjenna,evansrebecca@example.com,2025-06-22,2025-09-14,Linux,f7d91e01-9715-4274-8e7c-9bed5bf4d702,43.727285,-79.399685,107.69.171.188,Canada,Toronto,America/Barbados,Read Only,Active
USR-001333,ACT-000426,qhubbard,gharris@example.net,2025-09-18,2025-09-06,Linux,7ba43d74-5452-4798-b828-83c006f47a3b,19.089153,72.957757,200.193.19.255,India,Mumbai,Africa/Johannesburg,Power User,Active
USR-001334,ACT-000426,jenniferdavis,joannmitchell@example.com,2024-07-28,2025-09-08,Android,072176bd-da4c-4a6f-b9cb-a4e38cfd25d9,-36.853454,174.807307,103.190.251.244,New Zealand,Auckland,America/Guatemala,Admin,Active
USR-001335,ACT-000426,christopher18,wardmaria@example.org,2025-04-21,2025-09-23,Android,35cbf233-651c-4f7b-817a-2ec09f34b92f,48.90899,2.353153,35.233.144.96,France,Paris,America/St_Kitts,Standard User,Active
USR-001336,ACT-000426,qfranklin,taylorrhonda@example.org,2024-11-17,2025-09-15,Linux,c211496d-b3a0-47bb-9cfd-8464afb92681,-26.151764,28.080744,37.134.168.128,South Africa,Johannesburg,Africa/Lome,Admin,Locked
USR-001337,ACT-000426,laurenfigueroa,joseshaw@example.com,2025-07-23,2025-09-03,macOS,0e6b566c-a2b1-47d1-a8e3-1b4c14497bf5,52.593269,13.370043,100.55.89.14,Germany,Berlin,Europe/Chisinau,Read Only,Active
USR-001338,ACT-000427,fpayne,tristanroberts@example.org,2025-01-18,2025-09-05,macOS,7a0bc08f-f1ea-4677-a01b-ad501e55ae62,-22.929353,-43.092851,74.150.79.140,Brazil,Rio de Janeiro,Asia/Saigon,Power User,Active
USR-001339,ACT-000427,mcknightbenjamin,brittany48@example.org,2025-02-05,2025-09-25,Android,373ca2d7-ccc6-4fe6-958d-3bd1e097bc03,13.764499,100.593416,68.126.189.212,Thailand,Bangkok,America/Port_of_Spain,Read Only,Active
USR-001340,ACT-000427,lisa23,summersdaniel@example.net,2025-07-21,2025-09-01,Android,811beef8-cebd-4805-af2e-d3c601e8bc6d,-11.999217,-77.013617,107.120.169.33,Peru,Lima,Europe/Helsinki,Read Only,Active
USR-001341,ACT-000427,clintonhaley,kathleenibarra@example.net,2025-05-07,2025-09-23,Windows,e30e8a59-0c2d-4323-88bf-5220033e71c7,41.944242,12.510799,199.35.110.204,Italy,Rome,Europe/Bucharest,Admin,Active
USR-001342,ACT-000427,hannahwinters,montgomerypamela@example.com,2025-03-26,2025-09-01,Linux,5d63e5f3-58f7-4ef6-b321-4f4e8440b64a,19.088209,72.802456,160.123.150.37,India,Mumbai,Africa/Brazzaville,Power User,Active
USR-001343,ACT-000428,andrewclay,josephlloyd@example.net,2025-06-01,2025-09-20,Windows,7fb99e70-a30a-4e34-b518-aab22acdfb92,45.440185,-73.543559,202.39.57.215,Canada,Montreal,Europe/Dublin,Read Only,Active
USR-001344,ACT-000428,brian77,karen25@example.net,2025-09-20,2025-09-22,macOS,da7f9c11-7d12-481f-8eb8-86fb8414028f,35.740723,51.480459,118.9.133.56,Iran,Tehran,Asia/Taipei,Admin,Active
USR-001345,ACT-000428,mjohnson,gmoyer@example.net,2025-02-08,2025-09-04,Web Browser,1d7f74e3-0a95-4af9-b9fe-4a78608147c2,6.462279,3.374367,194.56.47.233,Nigeria,Lagos,Asia/Kuwait,Admin,Active
USR-001346,ACT-000428,kathleenberry,nheath@example.org,2025-06-23,2025-09-19,iOS,9aa7f80d-d78a-4143-91e1-bbeee7faba83,33.976257,-118.156464,86.26.138.181,United States,Los Angeles,Africa/Kampala,Read Only,Active
USR-001347,ACT-000428,msanders,michelletaylor@example.org,2025-04-04,2025-09-22,Windows,1c29060a-9819-4c34-94e1-304c7b69aef4,40.509275,-3.748807,70.235.7.18,Spain,Madrid,Europe/Zurich,Admin,Active
USR-001348,ACT-000429,carpentermichelle,hillbrandon@example.com,2024-09-04,2025-09-12,macOS,67967a16-6678-4e12-ae73-e22bbead1a0e,37.632438,127.045783,115.114.168.87,South Korea,Seoul,Europe/Vienna,Standard User,Active
USR-001349,ACT-000429,scarter,cindycurtis@example.org,2025-04-02,2025-09-16,Android,919d99ce-7c53-4f44-a415-564f917dd923,33.882646,35.563184,191.197.188.6,Lebanon,Beirut,Africa/Asmera,Standard User,Active
USR-001350,ACT-000430,ginapierce,julia55@example.org,2025-09-23,2025-09-05,Android,84badfb4-0afe-466f-a827-a129340b63a5,1.33246,103.728797,200.24.128.30,Singapore,Singapore,Africa/Accra,Power User,Active
USR-001351,ACT-000430,rossdaniels,amyburns@example.com,2025-09-27,2025-09-09,macOS,20fa34ad-196a-44e5-9404-63ea373ed7db,34.020191,-118.307598,200.17.102.221,United States,Los Angeles,Australia/Sydney,Power User,Active
USR-001352,ACT-000430,xscott,robert48@example.com,2025-09-29,2025-09-23,Web Browser,22afacc0-e12c-4ba1-8f4f-3569dae5fd75,34.12413,-118.280224,123.36.166.11,United States,Los Angeles,America/Guatemala,Admin,Active
USR-001353,ACT-000430,benjaminperez,kcook@example.net,2025-09-26,2025-09-23,iOS,e6f5ff14-28c0-4e91-a715-edf1a4f88fb0,39.822405,116.503357,80.166.68.56,China,Beijing,Europe/Skopje,Admin,Active
USR-001354,ACT-000430,rodriguezkimberly,lauren57@example.org,2025-09-27,2025-09-05,Web Browser,9fcd0ff4-5f86-44bd-b8d8-54bf8feb3ad5,25.138431,55.199607,45.181.14.196,United Arab Emirates,Dubai,Europe/Podgorica,Admin,Active
USR-001355,ACT-000431,gutierrezpatrick,parkersamantha@example.org,2025-09-15,2025-09-03,Windows,4df8ad66-abae-4378-82d0-1d1793570e5b,45.432545,-73.476867,10.169.132.73,Canada,Montreal,Africa/Maputo,Standard User,Active
USR-001356,ACT-000431,matthew46,renee26@example.net,2025-09-08,2025-09-18,Android,a8a38848-52a5-4e90-b758-cf3e39f1fb19,41.814583,12.588625,183.104.60.99,Italy,Rome,Pacific/Guadalcanal,Admin,Active
USR-001357,ACT-000431,lindsay34,crystal54@example.com,2025-09-24,2025-09-17,Web Browser,da058c37-2d56-4f6f-917a-12c00a5d4259,40.322234,-3.7921,59.34.172.161,Spain,Madrid,Europe/Vienna,Power User,Active
USR-001358,ACT-000432,yorkchristopher,ischneider@example.org,2025-09-29,2025-09-07,macOS,7d15b33d-ff00-46d2-965a-bae07d075ccf,49.246708,-123.138135,195.129.112.231,Canada,Vancouver,Africa/Dar_es_Salaam,Standard User,Active
USR-001359,ACT-000432,hannahpearson,zmanning@example.org,2025-09-29,2025-09-25,macOS,a1c4411f-ae84-440e-94c2-0d0b2f39ea03,1.303687,103.908116,8.226.187.180,Singapore,Singapore,America/Port_of_Spain,Read Only,Active
USR-001360,ACT-000432,whitneybrenda,anthony99@example.org,2025-09-29,2025-09-17,Windows,27b641b4-671f-433f-8b70-c1f1b8d2de42,51.417776,-0.179875,4.142.155.216,United Kingdom,London,Africa/Addis_Ababa,Standard User,Active
USR-001361,ACT-000432,allenlisa,anna37@example.com,2025-09-29,2025-08-31,Web Browser,c946952b-9f0a-446b-be5e-8cef895e7633,33.841098,35.503524,63.43.61.132,Lebanon,Beirut,Pacific/Tongatapu,Standard User,Inactive
USR-001362,ACT-000433,torreshoward,jonathan96@example.com,2025-09-29,2025-09-15,Linux,c5bc9d8a-a174-436a-a18f-007bc4cf45fa,-36.758629,174.717158,69.105.41.51,New Zealand,Auckland,Africa/Mbabane,Standard User,Active
USR-001363,ACT-000433,vanderson,vincentcoffey@example.org,2025-09-29,2025-09-03,Web Browser,a6bd0922-0249-4c76-9c0a-b745fd2d45c4,1.345065,103.801215,199.104.205.155,Singapore,Singapore,Asia/Tehran,Read Only,Locked
USR-001364,ACT-000433,heidi59,jimcraig@example.com,2025-09-28,2025-09-26,macOS,e8ba0f8e-394b-410d-9143-866d7a845d02,-34.019119,18.450808,175.97.104.128,South Africa,Cape Town,Europe/Rome,Admin,Active
USR-001365,ACT-000433,brownsean,ghawkins@example.org,2025-09-29,2025-09-13,Web Browser,ac1a0ce6-870d-4b62-a4f5-401b5bb5e02a,34.006032,-118.151005,156.179.194.62,United States,Los Angeles,Africa/Windhoek,Power User,Active
USR-001366,ACT-000433,gatesmorgan,anita14@example.org,2025-09-29,2025-09-11,Linux,155eae30-5d60-47b9-8678-250799344be8,49.231963,-123.109759,180.202.195.255,Canada,Vancouver,America/Paramaribo,Power User,Active
USR-001367,ACT-000434,ijackson,zmarquez@example.net,2025-05-29,2025-09-27,Android,6294c8a6-1846-4f79-8355-e3f143f757f8,19.089649,72.866896,77.81.209.0,India,Mumbai,Europe/Brussels,Read Only,Active
USR-001368,ACT-000434,nicholas77,claytonmatthew@example.net,2025-01-08,2025-09-03,Android,acdfdd2b-c1a8-4904-8d6f-48b532d944a9,-1.351409,36.915482,222.255.243.4,Kenya,Nairobi,Asia/Baku,Admin,Active
USR-001369,ACT-000435,freemanbarbara,zhangdavid@example.com,2025-05-13,2025-09-12,Linux,38dab21b-75dd-4fe9-a49b-565148288b99,25.301862,55.327205,37.58.255.54,United Arab Emirates,Dubai,America/Swift_Current,Power User,Active
USR-001370,ACT-000435,changstephen,gerald47@example.org,2025-09-19,2025-09-25,Android,84c382c2-70c3-40ea-8fe7-595e61174581,25.295323,55.36307,218.196.117.179,United Arab Emirates,Dubai,America/St_Kitts,Power User,Active
USR-001371,ACT-000435,qcooke,jwaller@example.net,2025-09-17,2025-09-24,iOS,71a8e099-7fe1-44d3-aa8f-21ef1241d0ca,31.758648,35.1139,94.0.25.240,Israel,Jerusalem,Asia/Dushanbe,Power User,Active
USR-001372,ACT-000436,john51,christophersantos@example.net,2024-06-07,2025-09-26,macOS,921ba500-e0b9-48e2-870a-8339383dcff7,28.644512,77.142476,188.255.106.244,India,New Delhi,Europe/Bucharest,Read Only,Active
USR-001373,ACT-000436,bjenkins,amberward@example.net,2024-10-19,2025-09-26,macOS,f6b393a8-be8f-4719-96fc-454cacfe613a,29.847101,-95.373363,174.227.87.177,United States,Houston,Asia/Karachi,Read Only,Active
USR-001374,ACT-000436,richard82,mackaaron@example.org,2024-10-08,2025-09-22,Windows,183ee4eb-88fb-4345-98ef-5c250d36b320,39.972098,116.383431,172.43.93.201,China,Beijing,America/Lima,Power User,Active
USR-001375,ACT-000436,dmeyer,tellison@example.com,2025-08-08,2025-09-10,macOS,dbe56e2c-0595-43e2-a770-1dc83543372b,-33.800312,151.151851,66.63.116.51,Australia,Sydney,Pacific/Tongatapu,Standard User,Active
USR-001376,ACT-000437,brittney67,amber62@example.net,2024-12-12,2025-09-16,Windows,3a00488c-280b-4140-b543-baf2b1bb61e2,28.522997,77.256837,169.73.81.81,India,New Delhi,Africa/Malabo,Standard User,Inactive
USR-001377,ACT-000437,istewart,xruiz@example.net,2024-08-30,2025-09-04,Android,ca7159f0-5789-4816-8699-4c32cbf2afaf,35.603187,51.306943,9.165.188.100,Iran,Tehran,America/Lima,Read Only,Active
USR-001378,ACT-000437,aray,leematthew@example.org,2025-09-06,2025-09-07,Windows,1d931ec9-e1a5-4475-9e6d-46a56352228c,51.5735,-0.082785,97.111.184.142,United Kingdom,London,Asia/Kuala_Lumpur,Admin,Active
USR-001379,ACT-000437,davidpaul,michael57@example.org,2024-08-03,2025-08-31,Android,e9b8e742-76bd-4642-b58d-ba3651979643,31.306056,121.41587,209.14.101.223,China,Shanghai,Europe/Warsaw,Admin,Active
USR-001380,ACT-000437,fperez,jrobertson@example.net,2024-05-23,2025-09-13,iOS,a4044e12-94ec-44be-a37b-5dcf1d93d97c,-1.200617,36.785561,62.161.247.173,Kenya,Nairobi,Asia/Ulaanbaatar,Power User,Inactive
USR-001381,ACT-000438,jean37,brownlauren@example.org,2025-06-21,2025-09-19,Android,bffd6995-7693-4ff5-926d-b9d6cba69df3,40.000128,116.448951,205.141.144.30,China,Beijing,America/Costa_Rica,Read Only,Active
USR-001382,ACT-000438,jayscott,amandakelly@example.com,2025-03-19,2025-09-25,macOS,a0c9eae0-c912-4696-8570-0845020ae2c4,31.179586,121.570304,23.2.255.209,China,Shanghai,Pacific/Guadalcanal,Power User,Active
USR-001383,ACT-000438,karen31,halljerome@example.com,2025-02-06,2025-08-31,Android,71a4d1b5-9b73-40f7-bd57-a6ff7c657d1b,13.698425,100.593599,147.250.252.216,Thailand,Bangkok,Atlantic/Cape_Verde,Standard User,Active
USR-001384,ACT-000439,harrissean,james33@example.net,2025-09-14,2025-09-26,Android,152f5adb-9d74-4cf9-a867-9a28d6c84568,34.135004,-118.316955,101.143.214.40,United States,Los Angeles,Asia/Rangoon,Admin,Active
USR-001385,ACT-000439,michaeltucker,adamsjeffery@example.org,2025-09-25,2025-09-25,Web Browser,68bce83a-4b49-4d76-afcf-25403f722fb0,40.734557,-74.105144,151.201.173.221,United States,New York,Europe/London,Read Only,Active
USR-001386,ACT-000439,yduncan,englishdenise@example.com,2025-09-18,2025-09-17,Web Browser,3ff297bb-ff26-475f-8e63-54f675e8176f,40.747341,-74.023367,51.91.94.133,United States,New York,Africa/Johannesburg,Admin,Active
USR-001387,ACT-000440,tracy83,koliver@example.com,2025-08-03,2025-09-01,Linux,f587fdc5-32b6-420d-b2af-16c11401e480,-23.542874,-46.575839,102.148.245.251,Brazil,São Paulo,Africa/Lusaka,Power User,Inactive
USR-001388,ACT-000440,xboyd,josenixon@example.net,2025-09-23,2025-09-10,Web Browser,69d6c4b4-394b-4bfb-8fb2-3a5bc2198410,43.66093,-79.304686,160.155.182.209,Canada,Toronto,Africa/Conakry,Read Only,Active
USR-001389,ACT-000440,ericamiller,andrew21@example.net,2025-09-14,2025-09-18,Android,bb01b3c5-455f-476a-8d62-889f8241d440,-12.011951,-77.072201,175.93.102.160,Peru,Lima,Africa/Tripoli,Admin,Active
USR-001390,ACT-000440,andersonalexander,vhamilton@example.net,2025-09-17,2025-09-19,Web Browser,422b49c3-963b-4f2f-b033-c8adaa8a2839,-36.783007,174.734893,130.91.81.36,New Zealand,Auckland,Africa/Windhoek,Power User,Active
USR-001391,ACT-000441,troy71,maria98@example.com,2025-08-31,2025-09-06,Android,31ad18f5-63f3-4220-9f85-dcb14720f74d,40.637753,-74.031904,133.178.157.242,United States,New York,Europe/Madrid,Power User,Active
USR-001392,ACT-000441,jacob27,gjackson@example.com,2025-09-11,2025-09-27,iOS,a2a43c18-d892-4d75-9506-28445cc39118,59.902816,10.696504,119.17.121.112,Norway,Oslo,Africa/Nairobi,Read Only,Active
USR-001393,ACT-000442,candacescott,sally40@example.org,2025-07-30,2025-09-15,Web Browser,52e6e47e-af3c-4857-bdbd-2fbd55b486c0,31.266511,121.51554,55.47.210.149,China,Shanghai,Pacific/Chatham,Power User,Active
USR-001394,ACT-000443,harrisonwilliam,anthonyhernandez@example.org,2025-03-25,2025-09-07,Web Browser,ed29bcc5-3fab-4ab2-a1fc-ed1aa9a9b152,45.564956,-73.542253,167.123.223.231,Canada,Montreal,Africa/Libreville,Read Only,Active
USR-001395,ACT-000443,feliciadudley,jill73@example.net,2025-08-05,2025-09-09,macOS,0c2162d0-9b93-4b1f-b5d6-d43f3ce8185e,35.623052,139.649062,200.209.105.200,Japan,Tokyo,America/Jamaica,Standard User,Active
USR-001396,ACT-000444,carmenjones,gsmith@example.net,2025-04-21,2025-09-01,Android,aff7dddc-2004-4fbc-b5b0-9b067754d70f,41.834251,-87.548898,91.146.22.11,United States,Chicago,Asia/Kuala_Lumpur,Read Only,Active
USR-001397,ACT-000444,theresareese,wcollins@example.com,2025-05-19,2025-09-22,Android,28d98275-2a9f-4167-b845-20bb21acae77,55.657227,37.714453,55.60.126.152,Russia,Moscow,Africa/Lusaka,Admin,Active
USR-001398,ACT-000444,yfrey,buchananchristina@example.org,2025-05-19,2025-09-24,Windows,a5d85daf-9dd0-4621-99c8-ab6aa013b1f4,-23.628311,-46.67783,217.93.69.144,Brazil,São Paulo,America/St_Kitts,Admin,Active
USR-001399,ACT-000445,mitchellkaren,jenniferbarnes@example.net,2025-07-12,2025-09-12,iOS,676aae95-c5ed-431b-a1df-841764b5fccd,29.978495,31.174454,163.189.174.200,Egypt,Cairo,America/Paramaribo,Admin,Active
USR-001400,ACT-000445,david90,paul51@example.net,2025-06-21,2025-09-21,Android,1c37b8a9-3e56-4423-9b0a-0190966b09ac,35.723635,51.409595,164.216.218.171,Iran,Tehran,Africa/Mbabane,Read Only,Inactive
USR-001401,ACT-000445,watkinssandra,tiffanyhill@example.com,2025-07-22,2025-09-02,Android,894b18c7-a871-4e6f-b940-46d22ea5ab0e,40.329872,-3.778151,165.26.66.206,Spain,Madrid,Asia/Saigon,Admin,Active
USR-001402,ACT-000445,umoore,hernandezbrandon@example.net,2025-09-17,2025-09-28,Web Browser,bce156f5-00d3-4978-9ac9-730e31fcb68d,43.578686,-79.296487,57.43.133.41,Canada,Toronto,Asia/Samarkand,Standard User,Active
USR-001403,ACT-000445,kennethgolden,john69@example.com,2025-06-18,2025-09-05,macOS,76af1f81-b744-4d8e-b342-fe8b86b679e5,35.752401,139.69608,174.216.105.33,Japan,Tokyo,Africa/Blantyre,Power User,Inactive
USR-001404,ACT-000446,hbrown,clarkmindy@example.com,2025-08-25,2025-09-14,iOS,653fd4ed-4e53-4ebd-8f64-128cc707887d,59.983433,10.656824,51.45.139.236,Norway,Oslo,Africa/Dar_es_Salaam,Power User,Active
USR-001405,ACT-000446,cpowell,stephen91@example.net,2025-09-18,2025-09-03,iOS,86308b1f-b766-4f6b-8021-15c0f7c7adab,25.227691,55.306936,75.90.214.140,United Arab Emirates,Dubai,Africa/Abidjan,Admin,Locked
USR-001406,ACT-000446,jessicacabrera,whale@example.net,2025-09-27,2025-09-19,Web Browser,e5529635-321d-4a2b-863b-cb41d79c49e0,-26.303709,28.032723,9.31.64.129,South Africa,Johannesburg,Africa/Algiers,Admin,Active
USR-001407,ACT-000447,david89,jasonwatson@example.net,2025-09-01,2025-09-19,Windows,0b0b8139-b9d7-4f34-aeb9-90c697ac90b9,1.33861,103.918821,78.76.150.110,Singapore,Singapore,Asia/Singapore,Standard User,Active
USR-001408,ACT-000448,mirandaanthony,kristen73@example.net,2025-09-05,2025-09-05,Windows,4859981a-53e0-40f6-9dbf-51bc81323048,51.543435,-0.134483,82.213.221.154,United Kingdom,London,Pacific/Kwajalein,Admin,Active
USR-001409,ACT-000448,pruittangelica,padkins@example.org,2025-09-19,2025-09-29,Android,f07a3e7f-9dda-4ef1-975f-666430437074,-37.810149,144.871793,179.181.190.241,Australia,Melbourne,Africa/Addis_Ababa,Standard User,Inactive
USR-001410,ACT-000448,wileymatthew,powersjodi@example.net,2025-09-15,2025-09-27,iOS,58774273-a681-46c8-ab96-82f7df9bed8c,35.585593,139.733978,9.77.194.20,Japan,Tokyo,Indian/Mahe,Read Only,Active
USR-001411,ACT-000449,webbamanda,chelsey29@example.org,2024-10-06,2025-09-27,Web Browser,90b4099a-59af-405e-85af-4b4b6cda6e7a,-12.083152,-77.064428,201.118.106.106,Peru,Lima,Asia/Yerevan,Admin,Inactive
USR-001412,ACT-000449,lmiller,jaredtaylor@example.org,2025-01-05,2025-09-27,Linux,bc34c964-32f5-4daf-90a9-dd1d2a8a215f,13.672662,100.516164,106.40.3.174,Thailand,Bangkok,America/Barbados,Admin,Active
USR-001413,ACT-000449,acevedomargaret,esalas@example.com,2025-06-22,2025-09-17,Android,a8bbcf41-5f00-4ada-836b-77eb4c799399,34.150253,-118.298574,3.138.154.253,United States,Los Angeles,Europe/Berlin,Standard User,Active
USR-001414,ACT-000449,pricedaniel,rebeccamccormick@example.net,2024-09-11,2025-09-01,Web Browser,b7ec5a72-6883-45e0-988c-979f02f6dfce,-34.520245,-58.312601,112.243.230.11,Argentina,Buenos Aires,Africa/Blantyre,Admin,Active
USR-001415,ACT-000449,rstewart,jacksondavid@example.com,2024-07-09,2025-09-03,Android,08840c62-7bc1-463a-9242-d5fad8b071e4,59.846796,10.714361,71.197.167.69,Norway,Oslo,Asia/Dili,Power User,Active
USR-001416,ACT-000450,jameswhite,brandy87@example.net,2025-09-29,2025-09-06,Windows,8348a133-d328-4015-874e-0829621bea2f,34.048193,-118.182088,20.210.18.36,United States,Los Angeles,Africa/Conakry,Standard User,Inactive
USR-001417,ACT-000451,carol88,singletonnicole@example.net,2025-08-16,2025-09-05,Android,9863de9a-aadb-4aeb-b04d-39aa38e6a726,13.824402,100.451231,177.140.130.238,Thailand,Bangkok,Asia/Amman,Admin,Inactive
